标题,发布单位,新闻URL,发布日期,来源,查询时间
【阴和俊主持召开人工智能全球治理高级别会议】2026年7月17日，2026世界人工智能大会暨人工智能全球治理高级别会议在上海开幕，科技部部长阴和俊出席大会。7月,锐科技,https://m.weibo.cn/detail/5322168886103323,2026-07-18,微博-锐科技,2026-07-19 01:56:37
WAIC2026｜中国联通成功举办AI赋能新型工业化发展论坛,国资小新,https://weibo.com/ttarticle/p/show?id=2309405321799327154260&luicode=10000011&lfid=1005052752396553&launchid=10000360-page_H5,2026-07-18,微博-国资小新,2026-07-19 01:56:37
中国联通精彩亮相2026世界人工智能大会,国资小新,https://weibo.com/ttarticle/p/show?id=2309405322030471315528&luicode=10000011&lfid=1005052752396553&launchid=10000360-page_H5,2026-07-18,微博-国资小新,2026-07-19 01:56:37
#2026世界人工智能大会# 【从“智能底座”到“万象应用” 】7月17日， @中国电信 以“星辰共生 智惠伙伴”为主题亮相世界人工智能大会，集中呈现算力调度、,国资小新,https://m.weibo.cn/detail/5322068889699789,2026-07-18,微博-国资小新,2026-07-19 01:56:37
【 #王毅会见多米尼克外长亨德森# 】 2026年7月18日，中共中央政治局委员、外交部长王毅在上海会见来华出席世界人工智能大会的多米尼克外长亨德森。 王毅欢迎,外交部,https://m.weibo.cn/detail/5322109209283334,2026-07-18,微博-外交部,2026-07-19 01:56:37
【 #王毅会见莱索托外交大臣陶# 】 2026年7月18日，中共中央政治局委员、外交部长王毅在上海会见来华出席世界人工智能大会的莱索托外交大臣陶。 王毅欢迎陶来,外交部,https://m.weibo.cn/detail/5322105082348726,2026-07-18,微博-外交部,2026-07-19 01:56:37
【 #王毅会见印尼经济统筹部长艾尔朗加# 】 2026年7月18日，中共中央政治局委员、外交部长王毅在上海会见来华出席世界人工智能大会的印度尼西亚经济统筹部长艾,外交部,https://m.weibo.cn/detail/5322102364438628,2026-07-18,微博-外交部,2026-07-19 01:56:37
【联合国副秘书长吉尔：人工智能如何造福全人类】 编辑：高宇平 邢建民,中国气象局,https://video.weibo.com/show?fid=1034%3A5322143571837079&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-18,微博-中国气象局,2026-07-19 01:56:37
【人工智能赋能全民早期预警 携手应对气候变化 2026世界人工智能大会气象专会在沪举办】 #什么是中国气象智能预警方案妈祖# 什么是中国气象智能预警方案妈祖#,中国气象局,https://video.weibo.com/show?fid=1034%3A5322143253069871&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-18,微博-中国气象局,2026-07-19 01:56:37
【专访张兴赢：贯彻重要指示 扎实推进 “妈祖” 在30个国家落地】 #什么是中国气象智能预警方案妈祖# #2026世界人工智能大会何以圈粉#,中国气象局,https://video.weibo.com/show?fid=1034%3A5322139130069217&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-18,微博-中国气象局,2026-07-19 01:56:37
【让人工智能更好造福人类｜央视《新闻联播》】习近平主席在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话引发热烈反响！,中国气象局,https://video.weibo.com/show?fid=1034%3A5322127243411486&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-18,微博-中国气象局,2026-07-19 01:56:37
#视听里的中国# 【习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话】习近平指出，当前，世界百年变局加速演进，新一轮科技革命和,视听中国,https://video.weibo.com/show?fid=1034%3A5322104187584522&luicode=10000011&lfid=1005057408066931&launchid=10000360-page_H5,2026-07-18,微博-视听中国,2026-07-19 01:56:37
首个落地的智慧零售药房亮相#2026世界人工智能大会#,上海发布,https://video.weibo.com/show?fid=1034%3A5322153734897846&luicode=10000011&lfid=1005052539961154&launchid=10000360-page_H5,2026-07-18,微博-上海发布,2026-07-19 01:56:37
政声直达,河北发布,https://video.weibo.com/show?fid=1034%3A5322089247211598&luicode=10000011&lfid=1005052634384567&launchid=10000360-page_H5,2026-07-18,微博-河北发布,2026-07-19 01:56:37
【工信部发布2025年人工智能应用典型案例名单，河北省8项典型案例入选】7月14日，工信部发布2025年人工智能应用典型案例名单，全国有285项典型案例入选。其,河北发布,https://m.weibo.cn/detail/5322139395688552,2026-07-18,微博-河北发布,2026-07-19 01:56:37
工信部发布2025年人工智能应用典型案例名单 河北8项典型案例入选,河北发布,https://video.weibo.com/show?fid=1034%3A5322088786100506&luicode=10000011&lfid=1005052634384567&launchid=10000360-page_H5,2026-07-18,微博-河北发布,2026-07-19 01:56:37
#中国AI与绿同行# 【 #我国将加快构建新型能源体系赋能AI发展# 】 #智能伙伴共创未来# 2026世界人工智能大会昨天（17日）在上海开幕，在“人工智能与,河南政府网,https://video.weibo.com/show?fid=1034%3A5322033102520442&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-18,微博-河南政府网,2026-07-19 01:56:37
【此行间· #让人工智能造福人类# ！100秒看习近平的“上海之约”】 #100秒看习近平的上海之约# ↓↓↓,新疆发布,https://video.weibo.com/show?fid=1034%3A5322150832177172&luicode=10000011&lfid=1005052541592687&launchid=10000360-page_H5,2026-07-18,微博-新疆发布,2026-07-19 01:56:37
我国加快构建新型能源体系 支撑人工智能发展,甘肃发布,https://video.weibo.com/show?fid=1034%3A5321996297502734&luicode=10000011&lfid=1005051937187173&launchid=10000360-page_H5,2026-07-18,微博-甘肃发布,2026-07-19 01:56:37
国家智慧教育平台全面深化应用试点推进会召开,教育部,http://www.moe.gov.cn/jyb_xwfb/./gzdt_gzdt/moe_1485/202607/t20260718_1444258.html,2026-07-18,教育部官网-工作动态,2026-07-18 14:07:21
殷勇在北京中关村学院与中关村人工智能研究院调研时强调 聚焦人工智能赋能科学研究 打造全球人工智能创新策源地,北京市人民政府,https://www.beijing.gov.cn/gongkai/ldhd/202607/t20260718_4769698.html,2026-07-18,地方政府-北京,2026-07-18 14:07:21
从“全球最大”到“全球榜首” 北京大模型“双子星”闪耀全球,北京市人民政府,https://www.beijing.gov.cn/fuwu/lqfw/gggs/202607/t20260718_4769699.html,2026-07-18,地方政府-北京,2026-07-18 14:07:21
习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）,天津市人民政府,https://www.tj.gov.cn/./sy/jrgz/202607/t20260718_7337798.html,2026-07-18,地方政府-天津,2026-07-18 14:07:21
习近平主席出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话侧记,天津市人民政府,https://www.tj.gov.cn/./sy/jrgz/202607/t20260718_7337779.html,2026-07-18,地方政府-天津,2026-07-18 14:07:21
2026世界人工智能大会暨人工智能全球治理高级别会议主席声明（全文）,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/rdgz/2026071806475051938/index.shtml,2026-07-18,地方政府-辽宁,2026-07-18 14:07:21
新型交管机器人亮相申城，试点赋能道路交通管理,上海市人民政府,https://www.shanghai.gov.cn/nw17239/20260718/7e673d270b6c477884d797872661f6a1.html,2026-07-18,地方政府-上海,2026-07-18 14:07:21
“用人类智慧和国际共识引领人工智能发展”——习近平主席出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话侧记,山东省人民政府,http://www.shandong.gov.cn/art/2026/7/18/art_97560_733362.html,2026-07-18,地方政府-山东,2026-07-18 14:07:21
重庆上线便捷就医智能体“渝小健” 提供导诊、云陪诊和检查检验报告解读等服务,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260718_15831801.html,2026-07-18,地方政府-重庆,2026-07-18 14:07:21
国家电投集团参加2026世界人工智能大会暨人工智能全球治理高级别会议开幕式,国家电力投资集团有限公司,http://www.spic.com.cn/ttxw/202607/t20260718_328223.html,2026-07-18,央企-国家电力投资集团有限公司,2026-07-18 14:07:21
人工智能如何发展治理，习近平在这场大会上给出“中国答案”,工信微报,https://view.inews.qq.com/a/20260718A05OJM00,2026-07-18,腾讯新闻-工信微报,2026-07-18 14:07:21
屡立奇功的“救援航母”，究竟是什么“硬核装备”？,工信微报,https://view.inews.qq.com/a/20260718A02WW400,2026-07-18,腾讯新闻-工信微报,2026-07-18 14:07:21
#2026世界人工智能大会# 【智能装备与管控平台自主可控的创新力量】中远海运青岛公司在 #2026世界人工智能大会# 现场展出第五代洗舱精灵、海上救援机器人及,国资小新,https://m.weibo.cn/detail/5322016925160884,2026-07-18,微博-国资小新,2026-07-18 14:07:21
外滩灯光秀有多惊艳,文旅之声,https://video.weibo.com/show?fid=1034%3A5321685809954886&luicode=10000011&lfid=1005055713450386&launchid=10000360-page_H5,2026-07-18,微博-文旅之声,2026-07-18 14:07:21
【这个周末，去这两个地方提前过未来生活】这个周末，不必隔着屏幕想象未来——在上海，有两处地方已经把它摆到了你面前→ 网页链接 想“摸到未来”去徐汇，想“亲手玩真,上海发布,https://m.weibo.cn/detail/5322041843778664,2026-07-18,微博-上海发布,2026-07-18 14:07:21
高温天“空调”穿上身！南京环卫工解锁降温新装备,微博江苏,https://video.weibo.com/show?fid=1034%3A5321969319739540&luicode=10000011&lfid=1005052784361770&launchid=10000360-page_H5,2026-07-18,微博-微博江苏,2026-07-18 14:07:21
【2026世界人工智能大会开幕 成都AI企业秀硬核实力】7月17日至20日，2026世界人工智能大会（WAIC）暨人工智能全球治理高级别会议在上海举行。在这场汇,四川发布,https://m.weibo.cn/detail/5322037997603417,2026-07-18,微博-四川发布,2026-07-18 14:07:21
#我国核能基础研究再添AI助手# 【 #加速器驱动先进核能系统智能解决方案发布# 】昨天（17日），在2026世界人工智能大会上，我国科研机构正式发布“面向加速,河南政府网,https://video.weibo.com/show?fid=1034%3A5321991457275924&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-18,微博-河南政府网,2026-07-18 14:07:21
习近平总书记上海行,新疆发布,https://video.weibo.com/show?fid=1034%3A5321992682012848&luicode=10000011&lfid=1005052541592687&launchid=10000360-page_H5,2026-07-18,微博-新疆发布,2026-07-18 14:07:21
【权威数读｜一周“靓”数】2026年上半年，我国GDP同比增长4.7%，全国规模以上工业增加值同比增长5.4%，高技术制造业增加值增长13.3%，全国夏粮总产量,云南发布,https://m.weibo.cn/detail/5321983432591236,2026-07-18,微博-云南发布,2026-07-18 14:07:21
【省委常委会召开会议 学习习近平总书记重要讲话重要指示精神 部署人工智能发展城市更新防汛救灾等工作 赵一德主持会议】 #时政陕西# 7月17日，省委常委会召开会,陕西发布,https://m.weibo.cn/detail/5321958893552872,2026-07-18,微博-陕西发布,2026-07-18 14:07:21
【习近平会见泰国总理阿努廷】 新华社上海7月17日电（记者陆文军、孙楠）7月17日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨人工智,国防部发布,https://m.weibo.cn/detail/5321734429608974,2026-07-17,微博-国防部发布,2026-07-19 14:31:52
【习近平会见柬埔寨首相洪玛奈】 新华社上海7月17日电（记者冯歆然、龚雯）7月17日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨人工,国防部发布,https://m.weibo.cn/detail/5321745176464607,2026-07-17,微博-国防部发布,2026-07-19 14:31:52
【习近平会见联合国秘书长古特雷斯】 新华社上海7月17日电（记者邵艺博、周蕊）7月17日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨,国防部发布,https://m.weibo.cn/detail/5321759349801505,2026-07-17,微博-国防部发布,2026-07-19 14:31:52
[人民日报]国内首创，中国华电发布华电智“御能”电力安全生产大模型,中国华电集团有限公司,http://www.chd.com.cn/webfront/webpage/web/contentPage/id/4e1c9e5ef6db4e5ca4e781b4de4517d0,2026-07-17,央企-中国华电集团有限公司,2026-07-19 01:56:37
中国通号携低空战略性高价值场景亮相2026世界人工智能大会,中国铁路通信信号集团有限公司,http://www.crsc.cn/news/tsi_1079_3796_98503.html,2026-07-17,央企-中国铁路通信信号集团有限公司,2026-07-19 01:56:37
关于举办2026年“湘工信杯”人形机器人大赛的通知,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/tzgg/202607/t20260717_34028949.html,2026-07-17,地方工信-湖南,2026-07-18 14:07:21
湖南打造智能经济新形态 重塑企业生产方式,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/zxsp/202607/t20260717_34028955.html,2026-07-17,地方工信-湖南,2026-07-18 14:07:21
2026世界人工智能大会暨人工智能全球治理高级别会议主席声明（全文）,工业和信息化部,https://www.miit.gov.cn/xwfb/szyw/art/2026/art_eff1f6a667254e58876fa95279c2766d.html,2026-07-17,工信部官网-时政要闻,2026-07-18 02:07:32
习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）,工业和信息化部,https://www.miit.gov.cn/xwfb/szyw/art/2026/art_127e069252e14ddb971fd6226c552e05.html,2026-07-17,工信部官网-时政要闻,2026-07-18 02:07:32
习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话,工业和信息化部,https://www.miit.gov.cn/xwfb/szyw/art/2026/art_7bfe4f7a022845169593a56ba76c156e.html,2026-07-17,工信部官网-时政要闻,2026-07-18 02:07:32
习近平宣布中国支持全球人工智能发展重大举措,工业和信息化部,https://www.miit.gov.cn/xwfb/szyw/art/2026/art_0fbd4b58cfba4012872a736cf4d10a6d.html,2026-07-17,工信部官网-时政要闻,2026-07-18 02:07:32
习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文） 新华社上海7月17日电 携手构建公正合理的全球人工智能治理体系 ——在2,国家发展和改革委员会,https://m.weibo.cn/detail/5321726126981875,2026-07-17,微博-国家发展改革委,2026-07-18 02:07:32
习近平宣布中国支持全球人工智能发展重大举措 新华社上海7月17日电 7月17日上午，国家主席习近平在上海世界会客厅出席2026世界人工智能大会暨人工智能全球治理,国家发展和改革委员会,https://m.weibo.cn/detail/5321725598238343,2026-07-17,微博-国家发展改革委,2026-07-18 02:07:32
省工业和信息化厅召开金融服务组团集群行之大连瓦房店市重大装备轴承产业集群专场活动,辽宁省工业和信息化厅,http://gxt.ln.gov.cn/gxt/lngxdt/2026071710584594547/index.shtml,2026-07-17,地方工信-辽宁,2026-07-18 02:07:32
上海市经济和信息化委员会关于印发《上海市进一步推动“AI+制造”发展的若干措施》的通知,上海市经济和信息化委员会,http://www.sheitc.sh.gov.cn/cyfz/20260717/7986191fa75f49a698259f01c829df52.html,2026-07-17,地方工信-上海,2026-07-18 02:07:32
快讯：习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上发表主旨讲话,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./gnllm/tt/202607/t20260717_7189413.htm,2026-07-17,地方工信-福建,2026-07-18 02:07:32
快讯：习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/gjdt/202607/t20260717_7189419.htm,2026-07-17,地方工信-福建,2026-07-18 02:07:32
厦门市无线电管理局空中智能无线电监测站实现探索服务项目最高限价询价结果的公告,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/czzj/xmaphzjxd/202607/t20260717_7189524.htm,2026-07-17,地方工信-福建,2026-07-18 02:07:32
一图读懂《关于印发《重庆市首台（套）重大技术装备推广应用目录（2026年版）》的通知》,重庆市经济和信息化委员会,http://jjxxw.cq.gov.cn/./zwgk_213/zcjd/tpjd/202607/t20260717_15831152.html,2026-07-17,地方工信-重庆,2026-07-18 02:07:32
2026年宁夏回族自治区制造业企业质量管理能力评价服务项目采购公告,宁夏回族自治区工业和信息化厅,http://gxt.nx.gov.cn/./zwgk/fdzdgknr/glfw/gsgg/202607/t20260717_5291814.html,2026-07-17,地方工信-宁夏,2026-07-18 02:07:32
习近平：携手构建公正合理的全球人工智能治理体系 |,重庆市人民政府,http://www.cq.gov.cn/sy/tt/202607/t20260717_15830277.html,2026-07-17,地方政府-重庆,2026-07-18 02:07:32
国内首创！华电智“御能”电力安全生产大模型发布,中国华电集团有限公司,http://www.chd.com.cn/webfront/webpage/web/contentPage/id/6f3fdae8e59e4607932eed6399c9fa6f,2026-07-17,央企-中国华电集团有限公司,2026-07-18 02:07:32
《国际人工智能伦理治理行动计划》发布,工信微报,https://view.inews.qq.com/a/20260717A08AU700,2026-07-17,腾讯新闻-工信微报,2026-07-18 02:07:32
工信部等六部门部署开展2026年度智能工厂梯度培育行动,工信微报,https://view.inews.qq.com/a/20260717A0AOJ100,2026-07-17,腾讯新闻-工信微报,2026-07-18 02:07:32
#习近平主旨讲话金句# 【习近平主席纵论全球人工智能治理体系，金句来了】 #人类直面人工智能时代四问# 7月17日，2026世界人工智能大会暨人工智能全球治理高,国资小新,https://m.weibo.cn/detail/5321698762034314,2026-07-17,微博-国资小新,2026-07-18 02:07:32
【广东省司法厅发布“十项行动” 推动法律服务业与制造业协同融合发展】近日，广东省司法厅印发了《关于推动法律服务业与制造业协同融合发展的行动方案》。 网页链接,司法部,https://m.weibo.cn/detail/5321690830869222,2026-07-17,微博-司法部,2026-07-18 02:07:32
【 #习近平会见联合国秘书长古特雷斯# 】 2026年7月17日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨人工智能全球治理高级别会,外交部,https://m.weibo.cn/detail/5321770290908794,2026-07-17,微博-外交部,2026-07-18 02:07:32
【 #习近平会见柬埔寨首相洪玛奈# 】 2026年7月17日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨人工智能全球治理高级别会议并,外交部,https://m.weibo.cn/detail/5321756488244311,2026-07-17,微博-外交部,2026-07-18 02:07:32
【 #王毅会见联合国秘书长古特雷斯# 】 2026年7月17日，中共中央政治局委员、外交部长王毅在上海会见来华出席世界人工智能大会的联合国秘书长古特雷斯。 王毅,外交部,https://m.weibo.cn/detail/5321746701877912,2026-07-17,微博-外交部,2026-07-18 02:07:32
【 #王毅会见俄罗斯总统办公厅副主任奥列什金# 】 2026年7月17日，中共中央政治局委员，外交部长王毅在上海会见来华出席世界人工智能大会的俄罗斯总统办公厅副,外交部,https://m.weibo.cn/detail/5321746248893098,2026-07-17,微博-外交部,2026-07-18 02:07:32
【 #习近平会见泰国总理阿努廷# 】 2026年7月17日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨人工智能全球治理高级别会议并进,外交部,https://m.weibo.cn/detail/5321733839002842,2026-07-17,微博-外交部,2026-07-18 02:07:32
【习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话】 7月17日上午，国家主席习近平在上海世界会客厅出席2026世界人工智能大,生态环境部,https://m.weibo.cn/detail/5321696605374145,2026-07-17,微博-生态环境部,2026-07-18 02:07:32
国防部：愿与东盟国家一道为共建“五大家园”贡献智慧力量,国防部发布,https://video.weibo.com/show?fid=1034%3A5321691157430290&luicode=10000011&lfid=1005055611549371&launchid=10000360-page_H5,2026-07-17,微博-国防部发布,2026-07-18 02:07:32
人工智能赋能全民早期预警，携手应对气候变化。,中国气象局,https://video.weibo.com/show?fid=1034%3A5321709587202152&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-17,微博-中国气象局,2026-07-18 02:07:32
2026世界人工智能大会气象专会,中国气象局,https://video.weibo.com/show?fid=1042211%3A5321731829858406&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-17,微博-中国气象局,2026-07-18 02:07:32
#视听里的中国# 【习近平：中哈永久全面战略伙伴关系保持高水平运行 展现了巨大合作潜力和广阔发展空间】7月16日下午，国家主席习近平在上海西郊宾馆会见来华出席2,视听中国,https://video.weibo.com/show?fid=1034%3A5321692508258510&luicode=10000011&lfid=1005057408066931&launchid=10000360-page_H5,2026-07-17,微博-视听中国,2026-07-18 02:07:32
#视听里的中国# 【习近平：欢迎托卡耶夫总统出席2026世界人工智能大会】7月16日下午，国家主席习近平在上海西郊宾馆会见来华出席2026世界人工智能大会暨人工,视听中国,https://video.weibo.com/show?fid=1034%3A5321691384184988&luicode=10000011&lfid=1005057408066931&launchid=10000360-page_H5,2026-07-17,微博-视听中国,2026-07-18 02:07:32
【习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）】 网页链接,外汇局发布,https://m.weibo.cn/detail/5321752909715433,2026-07-17,微博-外汇局发布,2026-07-18 02:07:32
#上海新型交管机器人首次亮相# 【新型交管机器人亮相申城，赋能道路交通管理】 @上海交警 介绍，近日，在世博展览馆周边路口，两台人形交管机器人来往穿梭指挥交通，,上海发布,https://m.weibo.cn/detail/5321805465911773,2026-07-17,微博-上海发布,2026-07-18 02:07:32
【WAIC 2026在7月18日至20日的交通指引与入场须知】WAIC 2026世界人工智能大会暨人工智能全球治理高级别会议期间，如何正确入场、各场馆附近有哪些,上海发布,https://m.weibo.cn/detail/5321803704304300,2026-07-17,微博-上海发布,2026-07-18 02:07:32
【《大国算力：重塑未来的中国力量》：算力正在改变什么】 #读浙# 本书由工作在算力发展一线的专家们共同撰写，从历史与现实两个维度梳理了算力的发展脉络，同时剖析算,浙江发布,https://m.weibo.cn/detail/5321773756459457,2026-07-17,微博-浙江发布,2026-07-18 02:07:32
